Human_Left_Thigh (Ang),Human_Left_Thigh (Vel),Human_Left_Thigh (Acc),Human_Left_Calf (Ang),Human_Left_Calf (Vel),Human_Left_Calf (Acc),Human_Right_Thigh (Ang),Human_Right_Thigh (Vel),Human_Right_Thigh (Acc),Human_Right_Calf (Ang),Human_Right_Calf (Vel),Human_Right_Calf (Acc),Left_Plantar_Pressure (1),Left_Plantar_Pressure (2),Left_Plantar_Pressure (3),Right_Plantar_Pressure (1),Right_Plantar_Pressure (2),Right_Plantar_Pressure (3)
84.2596,-129.395,0.173828,129.606,125.854,-0.20752,76.4209,81.604,-0.141602,69.2114,56.0303,-0.70459,5,7,5,5,8,47
84.2596,-129.395,0.173828,129.606,125.854,-0.0253906,76.4209,81.604,-0.141602,69.2114,56.0303,-0.70459,5,7,5,5,8,47
84.2596,-129.395,0.173828,129.606,114.929,-0.0253906,76.4209,81.604,-0.141602,69.2114,49.1333,-0.516113,6,5,2,6,6,50
83.0017,-125.488,0.208496,130.77,114.929,-0.0253906,77.2998,77.8198,0.0195312,69.4257,49.1333,-0.516113,6,5,2,6,6,50
83.0017,-125.488,0.208496,130.77,114.929,-0.0253906,77.2998,77.8198,0.0195312,69.6509,44.1895,-0.340332,5,6,2,7,8,50
83.0017,-125.488,0.178223,131.781,99.6704,0.0405273,77.2998,77.8198,0.189453,69.6509,44.1895,-0.340332,5,6,2,7,8,50
83.0017,-125.488,0.178223,131.781,99.6704,0.0405273,78.1677,74.8291,0.189453,69.6509,44.1895,-0.340332,5,6,2,7,8,50
81.7163,-124.207,0.178223,131.781,76.9653,-0.0214844,78.1677,74.8291,0.291992,69.953,38.5742,-0.324219,7,4,1,4,8,25
80.3925,-126.099,0.0844727,132.578,49.0112,-0.0922852,79.0247,73.7915,0.291992,69.953,34.5459,-0.418457,7,8,3,5,8,30
80.3925,-126.099,0.0844727,133.088,49.0112,-0.0922852,79.0247,73.7915,0.291992,70.321,34.5459,-0.418457,7,8,3,5,8,30
80.3925,-131.226,0.012207,133.088,49.0112,-0.134277,79.8761,74.8901,0.27832,70.321,32.7148,-0.483398,7,5,1,4,8,31
77.5909,-136.292,-0.0629883,133.242,-7.69043,-0.154297,81.59,76.7212,0.257812,70.9418,30.6396,-0.478516,8,5,2,5,9,10
76.1792,-136.292,-0.0629883,133.242,-33.2031,-0.169434,81.59,76.7212,0.257812,70.9418,27.71,-0.444824,6,7,0,4,6,6
76.1792,-136.292,-0.0629883,132.918,-33.2031,-0.169434,81.59,76.7212,0.257812,71.0901,27.71,-0.444824,6,7,0,4,6,6
74.7839,-134.46,-0.043457,132.918,-33.2031,-0.139648,82.4579,77.8198,0.259766,71.0901,27.71,-0.444824,6,7,0,4,6,6
74.7839,-134.46,-0.043457,132.352,-57.4341,-0.139648,82.4579,77.8198,0.259766,71.1395,24.9634,-0.385254,6,7,0,4,6,6
74.7839,-134.46,-0.043457,132.352,-57.4341,-0.139648,82.4579,78.4912,0.26416,71.1395,24.9634,-0.385254,6,7,0,4,6,6
74.7839,-129.211,-0.00146484,132.352,-57.4341,-0.139648,83.3533,78.4912,0.26416,71.1395,24.9634,-0.385254,6,7,1,5,10,12
73.4381,-129.211,-0.00146484,132.352,-57.4341,-0.139648,83.3533,78.4912,0.26416,71.1395,24.9634,-0.385254,6,7,1,5,10,12
73.4381,-129.211,-0.00146484,132.352,-57.4341,-0.0463867,83.3533,78.4912,0.26416,71.1395,24.9634,-0.385254,8,8,1,5,8,9
73.4381,-129.211,-0.00146484,132.352,-57.4341,-0.0463867,83.3533,78.4912,0.26416,71.1395,24.9634,-0.305176,8,8,1,5,8,9
73.4381,-129.211,-0.00146484,131.567,-80.0171,-0.0463867,83.3533,80.8105,0.265137,71.123,23.6206,-0.305176,8,8,1,5,8,9
